Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2019,Goiás,Centro-Oeste,Rural,Pública,94.5,95.3,93.2,99.2,98.0,93.2,91.8,95.4,91.8,92.6,93.6,95.4,92.4,87.2,95.9,96.8,,,4.8,4.4,5.4,0.5,1.8,6.6,8.0,4.1,7.1,6.3,4.9,2.9,5.8,10.2,2.9,2.1,,,0.7,0.3,1.4,0.3,0.2,0.2,0.2,0.5,1.1,1.1,1.5,1.7,1.8,2.6,1.2,1.1,,
2019,Distrito Federal,Centro-Oeste,Total,Total,93.9,96.1,91.3,99.1,99.3,89.1,99.2,94.7,96.8,85.3,96.6,87.2,86.1,80.7,88.1,91.5,,95.7,5.3,3.8,7.2,0.8,0.6,10.8,0.6,5.1,2.0,12.9,2.2,11.0,10.2,14.6,8.3,6.1,,4.3,0.8,0.1,1.5,0.1,0.1,0.1,0.2,0.2,1.2,1.8,1.2,1.8,3.7,4.7,3.6,2.4,,0.0
2019,Distrito Federal,Centro-Oeste,Urbana,Total,94.0,96.2,91.3,99.1,99.3,89.3,99.2,94.8,96.7,85.4,96.5,87.2,86.1,80.7,88.1,91.5,,95.7,5.3,3.7,7.2,0.7,0.6,10.5,0.6,5.0,2.0,12.8,2.2,11.0,10.2,14.5,8.3,6.2,,4.3,0.7,0.1,1.5,0.2,0.1,0.2,0.2,0.2,1.3,1.8,1.3,1.8,3.7,4.8,3.6,2.3,,0.0
2019,Distrito Federal,Centro-Oeste,Rural,Total,93.0,94.4,90.9,98.4,99.4,84.1,99.7,92.4,97.8,83.1,97.3,87.7,86.8,80.4,88.9,95.7,,,6.4,5.4,7.9,1.4,0.4,15.7,0.3,7.3,1.5,15.4,1.6,10.8,10.6,16.3,8.5,3.3,,,0.6,0.2,1.2,0.2,0.2,0.2,0.0,0.3,0.7,1.5,1.1,1.5,2.6,3.3,2.6,1.0,,
2019,Distrito Federal,Centro-Oeste,Total,Federal,96.3,,96.3,,,,,,94.5,98.2,96.9,95.3,87.4,80.4,90.2,94.9,,,3.7,,3.7,,,,,,5.5,1.8,3.1,4.7,11.6,18.1,8.9,4.7,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.5,0.9,0.4,,
2019,Distrito Federal,Centro-Oeste,Urbana,Federal,96.3,,96.3,,,,,,94.5,98.2,96.9,95.3,89.4,82.6,92.5,94.9,,,3.7,,3.7,,,,,,5.5,1.8,3.1,4.7,9.7,16.1,6.6,4.6,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.9,1.3,0.9,0.5,,
2019,Distrito Federal,Centro-Oeste,Rural,Federal,,,,,,,,,,,,,77.5,72.4,77.9,95.0,,,,,,,,,,,,,,,21.1,25.5,21.0,5.0,,,,,,,,,,,,,,,1.4,2.1,1.1,0.0,,
2019,Distrito Federal,Centro-Oeste,Total,Estadual,92.2,94.8,89.1,98.7,99.2,85.6,99.1,93.2,96.2,81.5,96.2,84.0,82.9,77.0,85.1,89.2,,,6.7,5.0,8.8,1.0,0.7,14.2,0.7,6.6,2.2,16.1,2.1,13.6,12.2,16.8,10.1,7.6,,,1.1,0.2,2.1,0.3,0.1,0.2,0.2,0.2,1.6,2.4,1.7,2.4,4.9,6.2,4.8,3.2,,
2019,Distrito Federal,Centro-Oeste,Urbana,Estadual,92.2,94.8,89.1,98.8,99.2,85.7,99.0,93.2,96.1,81.5,96.1,83.9,82.7,76.9,84.9,89.1,,,6.8,5.0,8.9,1.0,0.7,14.1,0.7,6.5,2.2,16.1,2.1,13.7,12.3,16.9,10.2,7.7,,,1.0,0.2,2.0,0.2,0.1,0.2,0.3,0.3,1.7,2.4,1.8,2.4,5.0,6.2,4.9,3.2,,
2019,Distrito Federal,Centro-Oeste,Rural,Estadual,92.8,94.4,90.4,98.4,99.4,84.0,99.7,92.3,97.8,81.7,97.1,86.6,88.3,82.4,90.3,95.4,,,6.5,5.4,8.3,1.4,0.4,15.8,0.3,7.4,1.5,16.6,1.8,11.8,8.5,13.5,6.2,3.4,,,0.7,0.2,1.3,0.2,0.2,0.2,0.0,0.3,0.7,1.7,1.1,1.6,3.2,4.1,3.5,1.2,,
2019,Distrito Federal,Centro-Oeste,Total,Privada,98.8,99.7,97.7,99.9,99.7,99.6,99.6,99.4,98.4,97.5,97.6,97.1,96.4,94.1,97.5,97.8,,95.7,1.2,0.3,2.3,0.1,0.3,0.4,0.4,0.6,1.6,2.5,2.4,2.9,3.6,5.8,2.4,2.2,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,0.0
2019,Distrito Federal,Centro-Oeste,Urbana,Privada,98.8,99.7,97.7,99.9,99.7,99.6,99.6,99.4,98.4,97.5,97.6,97.1,96.3,94.1,97.5,97.7,,95.7,1.2,0.3,2.3,0.1,0.3,0.4,0.4,0.6,1.6,2.5,2.4,2.9,3.6,5.8,2.4,2.3,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,,0.0
2019,Distrito Federal,Centro-Oeste,Rural,Privada,97.6,100.0,97.3,100.0,100.0,100.0,100.0,100.0,,94.2,100.0,100.0,98.1,93.2,100.0,100.0,,,2.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,,5.8,0.0,0.0,1.9,6.8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,Distrito Federal,Centro-Oeste,Total,Pública,92.2,94.8,89.2,98.7,99.2,85.6,99.1,93.2,96.2,81.6,96.2,84.1,83.1,77.2,85.3,89.5,,,6.7,5.0,8.8,1.0,0.7,14.2,0.7,6.6,2.2,16.0,2.1,13.5,12.2,16.9,10.1,7.5,,,1.1,0.2,2.0,0.3,0.1,0.2,0.2,0.2,1.6,2.4,1.7,2.4,4.7,5.9,4.6,3.0,,
2019,Distrito Federal,Centro-Oeste,Urbana,Pública,92.2,94.8,89.1,98.8,99.2,85.7,99.0,93.2,96.1,81.6,96.1,84.0,83.0,77.1,85.2,89.3,,,6.7,5.0,8.8,1.0,0.7,14.1,0.7,6.5,2.2,16.0,2.1,13.6,12.2,16.9,10.1,7.6,,,1.1,0.2,2.1,0.2,0.1,0.2,0.3,0.3,1.7,2.4,1.8,2.4,4.8,6.0,4.7,3.1,,
2019,Distrito Federal,Centro-Oeste,Rural,Pública,92.8,94.4,90.4,98.4,99.4,84.0,99.7,92.3,97.8,81.7,97.1,86.6,85.8,79.7,87.5,95.3,,,6.5,5.4,8.3,1.4,0.4,15.8,0.3,7.4,1.5,16.6,1.8,11.8,11.4,16.8,9.5,3.6,,,0.7,0.2,1.3,0.2,0.2,0.2,0.0,0.3,0.7,1.7,1.1,1.6,2.8,3.5,3.0,1.1,,
2020,Brasil,Brasil,Total,Total,98.2,98.5,97.8,98.3,98.6,98.4,98.7,98.5,97.6,97.7,97.9,97.8,95.0,94.1,95.8,95.5,85.7,91.2,0.8,0.6,1.1,0.4,0.5,0.7,0.5,0.7,1.0,1.1,1.0,1.1,2.7,3.2,2.1,2.6,6.3,6.1,1.0,0.9,1.1,1.3,0.9,0.9,0.8,0.8,1.4,1.2,1.1,1.1,2.3,2.7,2.1,1.9,8.0,2.7
2020,Brasil,Brasil,Urbana,Total,98.2,98.5,97.8,98.1,98.5,98.4,98.7,98.7,97.7,97.8,98.0,97.9,95.0,94.1,95.8,95.5,85.7,90.2,0.8,0.6,1.1,0.4,0.5,0.7,0.5,0.6,1.1,1.1,1.0,1.2,2.7,3.2,2.2,2.6,6.3,6.9,1.0,0.9,1.1,1.5,1.0,0.9,0.8,0.7,1.2,1.1,1.0,0.9,2.3,2.7,2.0,1.9,8.0,2.9
2020,Brasil,Brasil,Rural,Total,98.1,98.5,97.4,99.2,99.1,98.4,98.4,97.7,97.3,97.4,97.5,97.3,95.0,94.1,96.0,95.4,86.2,94.7,0.7,0.6,0.8,0.2,0.3,0.8,0.6,1.1,0.9,0.8,0.7,0.8,2.6,3.2,1.9,2.4,5.2,3.2,1.2,0.9,1.8,0.6,0.6,0.8,1.0,1.2,1.8,1.8,1.8,1.9,2.4,2.7,2.1,2.2,8.6,2.1
2020,Brasil,Brasil,Total,Federal,99.2,99.6,99.0,99.3,99.8,99.8,99.3,99.7,99.3,99.0,98.5,99.5,88.2,82.3,90.4,92.2,91.3,90.9,0.8,0.3,0.9,0.6,0.0,0.2,0.5,0.1,0.6,1.0,1.5,0.4,10.0,15.4,8.3,6.4,6.1,6.8,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.1,1.8,2.3,1.3,1.4,2.6,2.3
2020,Brasil,Brasil,Urbana,Federal,99.2,99.6,99.0,99.3,99.8,99.8,99.3,99.7,99.3,99.0,98.5,99.5,89.2,83.9,91.1,92.9,91.0,91.4,0.8,0.3,0.9,0.6,0.0,0.2,0.5,0.1,0.6,1.0,1.5,0.4,9.1,14.1,7.7,5.8,6.3,6.2,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.1,1.7,2.0,1.2,1.3,2.7,2.4
2020,Brasil,Brasil,Rural,Federal,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.5,74.0,86.4,88.3,96.4,86.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,22.7,11.9,9.8,2.8,12.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,1.7,1.9,0.8,1.5
2020,Brasil,Brasil,Total,Estadual,97.7,98.7,97.3,98.8,99.0,98.4,99.0,98.5,97.4,97.3,97.5,97.1,94.6,93.8,95.4,94.9,83.5,91.0,1.3,0.7,1.5,0.5,0.5,1.2,0.5,1.0,1.4,1.5,1.4,1.7,2.8,3.2,2.2,2.9,6.5,6.6,1.0,0.6,1.2,0.7,0.5,0.4,0.5,0.5,1.2,1.2,1.1,1.2,2.6,3.0,2.4,2.2,10.0,2.4
2020,Brasil,Brasil,Urbana,Estadual,97.7,98.8,97.3,98.9,99.1,98.5,99.1,98.7,97.4,97.3,97.5,97.2,94.5,93.8,95.4,94.9,83.5,88.8,1.3,0.7,1.5,0.5,0.5,1.1,0.5,0.9,1.4,1.5,1.4,1.7,2.9,3.3,2.3,3.0,6.5,8.7,1.0,0.5,1.2,0.6,0.4,0.4,0.4,0.4,1.2,1.2,1.1,1.1,2.6,2.9,2.3,2.1,10.0,2.5
2020,Brasil,Brasil,Rural,Estadual,97.0,96.9,97.1,97.7,98.4,96.3,97.0,95.7,97.3,97.0,97.2,96.8,96.0,95.6,96.7,95.9,80.3,95.9,1.1,1.1,1.2,0.3,0.5,1.5,0.8,1.9,1.0,1.2,1.0,1.4,1.6,1.8,1.2,1.8,6.2,1.9,1.9,2.0,1.7,2.0,1.1,2.2,2.2,2.4,1.7,1.8,1.8,1.8,2.4,2.6,2.1,2.3,13.5,2.2
2020,Brasil,Brasil,Total,Municipal,98.6,99.0,98.0,99.4,99.2,98.8,98.9,98.7,97.7,97.9,98.1,98.3,97.2,96.7,97.8,97.8,90.2,,0.6,0.5,0.7,0.2,0.4,0.7,0.5,0.7,0.8,0.8,0.7,0.6,1.3,1.6,1.1,1.0,0.6,,0.8,0.5,1.3,0.4,0.4,0.5,0.6,0.6,1.5,1.3,1.2,1.1,1.5,1.7,1.1,1.2,9.2,
2020,Brasil,Brasil,Urbana,Municipal,98.8,99.1,98.1,99.4,99.2,98.8,99.0,98.9,97.9,98.0,98.3,98.5,97.4,96.6,97.8,98.0,95.8,,0.6,0.5,0.7,0.2,0.4,0.7,0.5,0.6,0.8,0.8,0.7,0.6,1.3,1.7,1.2,0.8,0.7,,0.6,0.4,1.2,0.4,0.4,0.5,0.5,0.5,1.3,1.2,1.0,0.9,1.3,1.7,1.0,1.2,3.5,
2020,Brasil,Brasil,Rural,Municipal,98.2,98.6,97.5,99.3,99.2,98.5,98.5,97.9,97.3,97.5,97.5,97.5,96.0,97.4,98.1,95.6,58.7,,0.6,0.6,0.7,0.1,0.3,0.7,0.6,1.0,0.8,0.8,0.7,0.7,1.2,0.9,0.2,2.9,0.0,,1.2,0.8,1.8,0.6,0.5,0.8,0.9,1.1,1.9,1.7,1.8,1.8,2.8,1.7,1.7,1.5,41.3,
2020,Brasil,Brasil,Total,Privada,97.3,96.5,98.5,93.9,96.1,96.9,97.6,98.0,98.0,98.4,98.7,98.8,98.8,98.3,99.1,99.4,83.0,93.1,0.7,0.7,0.7,1.1,0.8,0.7,0.5,0.6,0.8,0.7,0.7,0.6,0.7,1.1,0.6,0.3,6.6,1.2,2.0,2.8,0.8,5.0,3.1,2.4,1.9,1.4,1.2,0.9,0.6,0.6,0.5,0.6,0.3,0.3,10.4,5.7
2020,Brasil,Brasil,Urbana,Privada,97.3,96.5,98.5,93.9,96.1,96.9,97.6,98.0,98.1,98.4,98.7,98.8,98.9,98.4,99.1,99.5,79.9,93.0,0.7,0.7,0.7,1.1,0.8,0.7,0.5,0.6,0.8,0.7,0.6,0.6,0.7,1.1,0.5,0.3,6.3,1.2,2.0,2.8,0.8,5.0,3.1,2.4,1.9,1.4,1.1,0.9,0.7,0.6,0.4,0.5,0.4,0.2,13.8,5.8
2020,Brasil,Brasil,Rural,Privada,96.4,95.9,97.3,94.2,96.1,95.9,96.0,97.2,96.7,97.6,97.2,97.6,93.8,92.1,95.5,95.4,88.8,98.0,1.7,1.8,1.5,2.2,1.8,1.6,2.0,1.5,1.9,1.4,1.8,1.0,2.0,2.3,1.4,1.5,7.0,0.0,1.9,2.3,1.2,3.6,2.1,2.5,2.0,1.3,1.4,1.0,1.0,1.4,4.2,5.6,3.1,3.1,4.2,2.0
2020,Brasil,Brasil,Total,Pública,98.4,98.9,97.7,99.3,99.2,98.7,98.9,98.6,97.6,97.6,97.8,97.7,94.4,93.6,95.3,94.9,85.9,91.0,0.8,0.5,1.1,0.2,0.4,0.7,0.5,0.7,1.1,1.1,1.0,1.2,3.0,3.5,2.4,3.0,6.3,6.7,0.8,0.6,1.2,0.5,0.4,0.6,0.6,0.7,1.3,1.3,1.2,1.1,2.6,2.9,2.3,2.1,7.8,2.3
2020,Brasil,Brasil,Urbana,Pública,98.4,99.0,97.7,99.3,99.2,98.8,99.0,98.8,97.6,97.6,97.9,97.7,94.4,93.6,95.3,94.8,85.9,89.8,0.8,0.5,1.2,0.2,0.4,0.7,0.5,0.6,1.1,1.2,1.1,1.3,3.1,3.5,2.4,3.0,6.3,7.7,0.8,0.5,1.1,0.5,0.4,0.5,0.5,0.6,1.3,1.2,1.0,1.0,2.5,2.9,2.3,2.2,7.8,2.5
2020,Brasil,Brasil,Rural,Pública,98.1,98.5,97.4,99.2,99.1,98.4,98.4,97.7,97.3,97.4,97.5,97.3,95.1,94.2,96.0,95.4,84.7,94.7,0.7,0.6,0.8,0.1,0.3,0.8,0.6,1.1,0.9,0.8,0.7,0.8,2.6,3.2,1.9,2.4,4.2,3.2,1.2,0.9,1.8,0.7,0.6,0.8,1.0,1.2,1.8,1.8,1.8,1.9,2.3,2.6,2.1,2.2,11.1,2.1
2020,Norte,Brasil,Total,Total,97.8,98.1,97.4,98.6,98.6,97.9,98.1,97.4,97.1,97.5,97.6,97.5,96.9,95.9,97.2,97.8,97.3,96.9,0.8,0.7,1.0,0.2,0.4,1.0,0.6,1.0,1.1,1.0,0.9,1.0,2.0,2.6,1.8,1.4,0.2,0.4,1.4,1.2,1.6,1.2,1.0,1.1,1.3,1.6,1.8,1.5,1.5,1.5,1.1,1.5,1.0,0.8,2.5,2.7
2020,Norte,Brasil,Urbana,Total,98.1,98.4,97.7,98.5,98.6,98.1,98.4,98.2,97.4,97.7,97.9,97.9,96.9,95.9,97.2,97.8,97.3,98.1,0.8,0.6,1.1,0.2,0.4,0.9,0.6,0.8,1.2,1.1,1.0,1.0,2.1,2.7,1.9,1.4,0.3,0.0,1.1,1.0,1.2,1.3,1.0,1.0,1.0,1.0,1.4,1.2,1.1,1.1,1.0,1.4,0.9,0.8,2.4,1.9
2020,Norte,Brasil,Rural,Total,97.0,97.4,96.4,98.7,98.6,97.3,97.4,95.6,96.2,96.7,96.7,96.0,96.9,96.0,97.5,97.6,97.4,96.5,0.8,0.9,0.8,0.1,0.3,1.2,0.8,1.7,0.9,0.7,0.7,0.9,1.5,2.0,1.2,1.3,0.0,0.6,2.2,1.7,2.8,1.2,1.1,1.5,1.8,2.7,2.9,2.6,2.6,3.1,1.6,2.0,1.3,1.1,2.6,2.9
2020,Norte,Brasil,Total,Federal,99.6,99.5,99.6,100.0,100.0,99.2,98.4,100.0,100.0,99.5,99.2,99.8,88.3,83.0,91.1,91.6,96.3,99.7,0.4,0.5,0.4,0.0,0.0,0.8,1.6,0.0,0.0,0.5,0.8,0.2,11.0,16.2,8.4,7.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.5,0.7,3.0,0.3
2020,Norte,Brasil,Urbana,Federal,99.6,99.5,99.6,100.0,100.0,99.2,98.4,100.0,100.0,99.5,99.2,99.8,89.5,84.5,92.1,93.1,96.3,,0.4,0.5,0.4,0.0,0.0,0.8,1.6,0.0,0.0,0.5,0.8,0.2,9.7,14.7,7.3,6.2,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.7,3.0,
2020,Norte,Brasil,Rural,Federal,,,,,,,,,,,,,81.9,73.7,84.9,82.2,,99.7,,,,,,,,,,,,,17.6,25.6,14.8,17.0,,0.0,,,,,,,,,,,,,0.5,0.7,0.3,0.8,,0.3
2020,Norte,Brasil,Total,Estadual,97.6,98.1,97.4,98.7,98.6,98.0,98.0,97.7,97.2,97.4,97.4,97.5,97.0,96.2,97.3,97.9,97.9,96.6,1.2,0.7,1.4,0.1,0.6,0.9,0.7,0.9,1.5,1.4,1.4,1.4,1.8,2.3,1.7,1.2,0.2,0.5,1.2,1.2,1.2,1.2,0.8,1.1,1.3,1.4,1.3,1.2,1.2,1.1,1.2,1.5,1.0,0.9,1.9,2.9
2020,Norte,Brasil,Urbana,Estadual,98.1,99.1,97.7,99.6,99.0,98.9,99.2,98.9,97.5,97.7,97.7,97.8,97.0,96.1,97.2,97.8,97.8,100.0,1.2,0.6,1.5,0.1,0.7,0.8,0.6,0.7,1.5,1.5,1.4,1.4,1.9,2.5,1.8,1.3,0.2,0.0,0.7,0.3,0.8,0.3,0.3,0.3,0.2,0.4,1.0,0.8,0.9,0.8,1.1,1.4,1.0,0.9,2.0,0.0
2020,Norte,Brasil,Rural,Estadual,94.1,92.6,94.9,93.0,96.4,92.5,91.4,90.7,94.7,94.9,95.1,95.0,97.5,96.7,98.0,98.2,98.4,95.6,1.0,1.0,0.9,0.1,0.2,0.9,1.3,2.1,0.9,0.9,0.9,1.1,1.0,1.3,0.8,0.7,0.0,0.7,4.9,6.4,4.2,6.9,3.4,6.6,7.3,7.2,4.4,4.2,4.0,3.9,1.5,2.0,1.2,1.1,1.6,3.7
2020,Norte,Brasil,Total,Municipal,98.0,98.3,97.3,99.2,99.0,98.1,98.2,97.4,97.0,97.5,97.6,97.3,97.6,,100.0,96.0,,,0.7,0.7,0.7,0.1,0.3,1.0,0.7,1.1,0.8,0.6,0.6,0.7,0.0,,0.0,0.0,,,1.3,1.0,2.0,0.7,0.7,0.9,1.1,1.5,2.2,1.9,1.8,2.0,2.4,,0.0,4.0,,
2020,Norte,Brasil,Urbana,Municipal,98.4,98.7,97.7,99.3,99.1,98.3,98.5,98.2,97.3,97.7,97.9,98.1,97.6,,100.0,96.0,,,0.6,0.6,0.7,0.1,0.3,0.9,0.6,0.8,0.8,0.6,0.6,0.5,0.0,,0.0,0.0,,,1.0,0.7,1.6,0.6,0.6,0.8,0.9,1.0,1.9,1.7,1.5,1.4,2.4,,0.0,4.0,,
2020,Norte,Brasil,Rural,Municipal,97.4,97.8,96.8,99.0,98.8,97.6,97.8,96.0,96.5,97.2,97.1,96.3,,,,,,,0.8,0.8,0.8,0.1,0.3,1.2,0.7,1.7,0.9,0.6,0.6,0.9,,,,,,,1.8,1.4,2.4,0.9,0.9,1.2,1.5,2.3,2.6,2.2,2.3,2.8,,,,,,
2020,Norte,Brasil,Total,Privada,96.6,95.7,97.9,93.1,95.3,95.8,97.0,97.3,97.1,97.9,98.3,98.5,98.1,97.5,98.2,98.9,94.7,93.7,0.6,0.6,0.7,0.7,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.8,1.1,0.8,0.4,0.0,0.0,2.8,3.7,1.4,6.2,4.2,3.5,2.5,2.1,2.2,1.4,1.1,0.9,1.1,1.4,1.0,0.7,5.3,6.3
2020,Norte,Brasil,Urbana,Privada,96.5,95.7,97.9,93.1,95.2,95.8,97.0,97.3,97.1,97.9,98.3,98.5,98.3,97.7,98.3,99.1,91.8,90.8,0.6,0.6,0.6,0.7,0.5,0.7,0.4,0.6,0.7,0.7,0.6,0.6,0.8,1.1,0.8,0.4,0.0,0.0,2.9,3.7,1.5,6.2,4.3,3.5,2.6,2.1,2.2,1.4,1.1,0.9,0.9,1.2,0.9,0.5,8.2,9.2
2020,Norte,Brasil,Rural,Privada,97.2,97.2,97.1,98.2,98.9,96.7,96.6,96.4,97.3,97.2,96.6,97.4,94.3,93.0,94.9,94.5,96.7,100.0,1.8,2.1,1.5,1.2,0.6,1.8,3.2,3.4,1.7,1.5,2.1,0.9,0.8,1.3,0.4,0.8,0.0,0.0,1.0,0.7,1.4,0.6,0.5,1.5,0.2,0.2,1.0,1.3,1.3,1.7,4.9,5.7,4.7,4.7,3.3,0.0
2020,Norte,Brasil,Total,Pública,97.9,98.3,97.3,99.1,98.9,98.1,98.2,97.5,97.1,97.4,97.5,97.4,96.8,95.8,97.2,97.7,97.6,97.1,0.8,0.7,1.0,0.1,0.3,1.0,0.7,1.1,1.1,1.0,1.0,1.0,2.1,2.7,1.9,1.4,0.3,0.5,1.3,1.0,1.7,0.8,0.8,0.9,1.1,1.4,1.8,1.6,1.5,1.6,1.1,1.5,0.9,0.9,2.1,2.4
2020,Norte,Brasil,Urbana,Pública,98.3,98.7,97.7,99.4,99.1,98.4,98.6,98.3,97.4,97.7,97.8,97.9,96.8,95.8,97.1,97.7,97.5,100.0,0.8,0.6,1.1,0.1,0.4,0.9,0.6,0.8,1.2,1.1,1.1,1.1,2.2,2.8,2.0,1.5,0.3,0.0,0.9,0.7,1.2,0.5,0.5,0.7,0.8,0.9,1.4,1.2,1.1,1.0,1.0,1.4,0.9,0.8,2.2,0.0
2020,Norte,Brasil,Rural,Pública,97.0,97.4,96.4,98.7,98.6,97.3,97.4,95.6,96.2,96.7,96.7,96.0,97.0,96.0,97.6,97.6,98.4,96.4,0.8,0.9,0.8,0.1,0.3,1.2,0.8,1.7,0.9,0.7,0.6,0.9,1.6,2.0,1.3,1.3,0.0,0.6,2.2,1.7,2.8,1.2,1.1,1.5,1.8,2.7,2.9,2.6,2.7,3.1,1.4,2.0,1.1,1.1,1.6,3.0
2020,Nordeste,Brasil,Total,Total,97.8,97.7,97.8,96.8,97.7,97.8,98.0,98.0,97.5,97.8,98.0,98.1,97.0,97.2,97.8,96.0,91.4,86.4,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.8,0.6,0.4,1.5,4.7,9.5,1.7,1.8,1.6,2.8,2.0,1.7,1.5,1.4,1.8,1.6,1.5,1.3,2.2,2.2,1.8,2.5,3.9,4.1
2020,Nordeste,Brasil,Urbana,Total,97.6,97.3,97.9,95.9,97.1,97.5,97.8,98.0,97.5,97.8,98.1,98.2,97.2,97.3,97.9,96.2,92.2,86.9,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.8,0.5,0.3,1.5,4.5,9.0,1.9,2.2,1.5,3.6,2.5,2.0,1.7,1.5,1.8,1.6,1.4,1.3,2.0,2.2,1.8,2.3,3.3,4.1
2020,Nordeste,Brasil,Rural,Total,98.3,98.8,97.6,99.3,99.3,98.7,98.6,98.2,97.6,97.7,97.6,97.6,95.3,95.4,96.4,94.2,84.4,80.5,0.6,0.5,0.7,0.1,0.2,0.5,0.6,0.9,0.7,0.7,0.6,0.6,1.5,1.3,0.8,2.2,6.5,15.2,1.1,0.7,1.7,0.6,0.5,0.8,0.8,0.9,1.7,1.6,1.8,1.8,3.2,3.3,2.8,3.6,9.1,4.3
2020,Nordeste,Brasil,Total,Federal,99.4,99.4,99.4,100.0,100.0,100.0,100.0,98.4,99.3,98.9,99.6,99.8,85.3,79.0,87.7,89.4,90.8,83.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.4,0.2,11.7,17.0,10.1,8.3,5.8,12.3,0.2,0.6,0.1,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,3.0,4.0,2.2,2.3,3.4,4.7
